Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
203,0.430447,0.430125,0.430125,0.430125,0.430447,0.42948,0.430125,0.430769,0.429802,0.430447,0.430769,0.429802,0.430125,0.430769,0.430769,0.42948,0.430447,0.430447,0.430125,0.429802,2.126266,3.323618,3.636811,3.730898,3.765053,3.763442,3.76763,3.754097,3.753131,3.740564,3.73702,3.721231,3.721876,3.711243,3.706732,3.705765,3.69191,3.692876,3.680954,3.679343,3.669355,3.668066,3.655499,3.656466,3.643577,3.646477,3.633267,3.635522,3.631333,3.625856,2.930193,1.759585,1.052,0.718185,0.569644,0.500368,0.464602,0.449135,0.440113,0.434958,0.431736,0.429802,0.428191,0.428514,0.427225,0.427225,0.42658,0.425936,0.424647,0.425291,2.031069745385561,50
204,0.428191,0.429158,0.42948,0.428514,0.429158,0.428514,0.42948,0.429802,0.428514,0.429158,0.428514,0.428514,0.428514,0.428836,0.42948,0.428514,0.42948,0.428836,0.428514,0.427547,2.372438,3.379683,3.6497,3.737987,3.759253,3.767308,3.759575,3.757642,3.746686,3.743142,3.732509,3.728642,3.718009,3.715109,3.704798,3.703832,3.690943,3.693199,3.681921,3.680632,3.670966,3.669032,3.660333,3.658399,3.648733,3.648089,3.634878,3.637133,3.636811,3.627145,2.853183,1.701586,1.024612,0.70723,0.565133,0.498757,0.465568,0.449135,0.440758,0.435602,0.432702,0.431414,0.429158,0.429802,0.428836,0.427547,0.427869,0.426258,0.42658,0.426903,1.97485314643054,50
205,0.429158,0.429802,0.430125,0.429802,0.430125,0.430125,0.430125,0.428191,0.430125,0.430125,0.429802,0.430447,0.430125,0.429802,0.430447,0.430125,0.430125,0.430447,0.429802,0.430447,2.101777,3.312985,3.636167,3.730253,3.76183,3.762153,3.764408,3.755386,3.747331,3.746364,3.732831,3.729287,3.71382,3.714787,3.713176,3.698354,3.69771,3.688043,3.685465,3.675155,3.673544,3.660655,3.661622,3.660333,3.648733,3.649055,3.638744,3.637455,3.625211,3.6265,2.907316,1.741219,1.042334,0.715285,0.567388,0.499401,0.464924,0.448813,0.439791,0.434314,0.431736,0.430769,0.428836,0.428836,0.428514,0.426903,0.426903,0.42658,0.425291,0.424969,1.9478019360550705,50
206,0.428514,0.42948,0.429158,0.428836,0.428836,0.430125,0.429158,0.42948,0.429802,0.428191,0.428514,0.429158,0.428191,0.429158,0.429158,0.428514,0.429158,0.428836,0.428514,0.429158,2.179431,3.331029,3.638744,3.735409,3.756997,3.767953,3.760864,3.756997,3.753131,3.737342,3.736375,3.721554,3.719298,3.717687,3.704798,3.701254,3.688365,3.686754,3.68611,3.675477,3.672577,3.671288,3.657755,3.658399,3.647122,3.645511,3.644866,3.632944,3.632944,3.619089,2.903449,1.744119,1.041045,0.714963,0.567711,0.498434,0.464602,0.448491,0.440113,0.433669,0.430769,0.430125,0.427547,0.427869,0.427869,0.425936,0.427225,0.425936,0.425614,0.425614,1.9738291296655655,50
207,0.428191,0.428514,0.42948,0.428191,0.428836,0.429158,0.428836,0.42948,0.428514,0.428836,0.428514,0.428836,0.429158,0.428836,0.429158,0.428836,0.428836,0.429802,0.428191,0.428836,2.308962,3.360995,3.648411,3.727676,3.760864,3.77053,3.759575,3.759253,3.747009,3.74282,3.739598,3.726065,3.725742,3.712532,3.709954,3.695776,3.696743,3.695132,3.681921,3.682566,3.672255,3.670966,3.661622,3.659366,3.647444,3.6468,3.647444,3.636167,3.636489,3.624889,2.860594,1.714153,1.028156,0.710452,0.567711,0.499723,0.467824,0.451391,0.442369,0.437213,0.434958,0.433025,0.431414,0.430769,0.431091,0.428836,0.430125,0.428836,0.428514,0.428514,1.9594711222103234,50
208,0.429158,0.434636,0.429802,0.43238,0.431414,0.432702,0.430769,0.431736,0.43238,0.430769,0.431736,0.432702,0.430447,0.431736,0.431414,0.432058,0.432058,0.431091,0.43238,0.432058,2.446548,3.402883,3.657111,3.744109,3.762153,3.772141,3.762153,3.762475,3.747653,3.748297,3.733153,3.73412,3.718654,3.721231,3.708665,3.699321,3.698032,3.685143,3.686754,3.673221,3.675155,3.669677,3.664521,3.6526,3.654211,3.641966,3.644222,3.6323,3.634233,3.634233,2.791963,1.665498,1.003346,0.699497,0.5632,0.497468,0.465891,0.451069,0.441724,0.437536,0.434314,0.43238,0.430447,0.432702,0.428191,0.430125,0.428514,0.428836,0.428191,0.428191,2.046826670523314,50
209,0.431736,0.43238,0.431091,0.431736,0.431091,0.432058,0.431091,0.432058,0.431736,0.431414,0.431414,0.431414,0.431736,0.43238,0.432058,0.432058,0.431736,0.431736,0.431736,0.431736,2.343439,3.372594,3.644866,3.738631,3.759253,3.77053,3.762475,3.760864,3.748297,3.747653,3.735409,3.733476,3.72252,3.708665,3.709632,3.696099,3.69771,3.685465,3.68611,3.672577,3.675155,3.661944,3.663877,3.660333,3.652277,3.652922,3.639066,3.641966,3.630689,3.6323,2.833206,1.69482,1.017845,0.706263,0.565777,0.498112,0.466857,0.44978,0.440758,0.436569,0.433669,0.431414,0.430769,0.429158,0.428514,0.429802,0.428191,0.428191,0.428191,0.426903,2.018446170200528,50
210,0.430125,0.430769,0.431414,0.430769,0.430769,0.431091,0.432058,0.430447,0.430125,0.431091,0.430769,0.430769,0.431414,0.431414,0.432058,0.432058,0.431736,0.430447,0.431091,0.431736,2.47748,3.408683,3.659688,3.740886,3.756031,3.765375,3.76763,3.752808,3.751842,3.738631,3.736375,3.723487,3.721231,3.71092,3.705121,3.704154,3.690943,3.691588,3.679343,3.679021,3.669355,3.667099,3.654533,3.655177,3.654211,3.642933,3.643255,3.632622,3.630689,3.619734,2.776818,1.652609,0.997224,0.693697,0.556755,0.493923,0.462346,0.446235,0.438502,0.433991,0.430769,0.42948,0.428191,0.426903,0.426903,0.42658,0.425291,0.424969,0.425291,0.424325,1.977099383389561,50
211,0.428514,0.428191,0.428514,0.428514,0.428514,0.428514,0.428836,0.428514,0.427869,0.427869,0.428191,0.427547,0.428191,0.427547,0.428191,0.428191,0.428191,0.427547,0.428514,0.428514,2.50938,3.413838,3.658399,3.73992,3.757642,3.764408,3.753453,3.753131,3.744431,3.737987,3.73702,3.722198,3.720909,3.708343,3.706732,3.696099,3.693843,3.68031,3.681599,3.675799,3.668388,3.667744,3.655177,3.656788,3.647444,3.644866,3.633589,3.634555,3.622311,3.622956,2.698842,1.593,0.968869,0.682097,0.5516,0.491346,0.462024,0.442691,0.440113,0.431736,0.430447,0.428514,0.427225,0.426903,0.426903,0.425936,0.425936,0.424969,0.424325,0.424969,1.9557939458593638,50
212,0.427547,0.427547,0.428836,0.427869,0.428836,0.42658,0.427547,0.427547,0.427547,0.428191,0.427547,0.428191,0.429158,0.427225,0.428514,0.428514,0.427869,0.429158,0.428191,0.427547,2.33925,3.365828,3.651311,3.730898,3.761508,3.76183,3.762153,3.748297,3.748297,3.733153,3.733153,3.718009,3.718654,3.710276,3.705121,3.70351,3.692554,3.68901,3.681921,3.680632,3.669999,3.669032,3.657755,3.659044,3.647766,3.648089,3.636489,3.6381,3.626822,3.626822,2.731064,1.619743,0.982402,0.68693,0.5545,0.49199,0.462346,0.447202,0.437858,0.433347,0.43238,0.428836,0.428514,0.42658,0.42658,0.425936,0.425614,0.425936,0.424647,0.424325,1.8413814421394195,50
213,0.428514,0.428514,0.429158,0.428836,0.428836,0.428514,0.429158,0.428191,0.427869,0.429158,0.428191,0.428836,0.428836,0.427869,0.428191,0.428836,0.428191,0.428514,0.42948,0.427869,2.513569,3.407071,3.659688,3.741209,3.758286,3.766664,3.755386,3.753775,3.750231,3.73702,3.735409,3.721231,3.719943,3.709632,3.705765,3.69191,3.690299,3.690943,3.676443,3.677732,3.667744,3.66581,3.651633,3.6526,3.6526,3.641644,3.641644,3.631011,3.631011,3.621345,2.793896,1.662598,1.000446,0.69563,0.558044,0.492634,0.461702,0.446558,0.437536,0.432702,0.430447,0.428836,0.426903,0.426258,0.427547,0.424647,0.425614,0.425291,0.42368,0.424003,1.980128555605501,50
214,0.427225,0.427869,0.427547,0.427547,0.427225,0.427869,0.427225,0.428191,0.428191,0.42658,0.428191,0.427547,0.427547,0.427869,0.428514,0.42658,0.427225,0.428191,0.426903,0.427547,2.574467,3.423182,3.666777,3.733798,3.760864,3.764408,3.757642,3.757642,3.74282,3.742175,3.72832,3.727353,3.715431,3.713176,3.702865,3.70061,3.685143,3.686754,3.681921,3.674832,3.674832,3.662588,3.663555,3.6526,3.651633,3.642289,3.641,3.630367,3.630367,3.622311,2.651154,1.567545,0.955013,0.676619,0.551278,0.490701,0.46138,0.446235,0.43818,0.434314,0.432058,0.430447,0.42948,0.428514,0.427869,0.42658,0.426258,0.425936,0.426258,0.425291,1.9401113814671,50
215,0.429802,0.428836,0.429802,0.428836,0.429158,0.42948,0.429802,0.428836,0.429158,0.42948,0.428514,0.429802,0.428836,0.429158,0.42948,0.428836,0.430125,0.42948,0.428514,0.42948,2.662754,3.448637,3.677732,3.740242,3.767308,3.763119,3.76473,3.753775,3.750553,3.739598,3.735409,3.722842,3.721876,3.707376,3.708343,3.703832,3.695454,3.694487,3.681599,3.682243,3.671932,3.670966,3.661944,3.659688,3.6468,3.648089,3.648411,3.636167,3.637133,3.627145,2.691754,1.593322,0.971124,0.686286,0.557078,0.495534,0.465891,0.450424,0.442691,0.437536,0.433669,0.433347,0.432702,0.430769,0.431091,0.430769,0.429802,0.42948,0.42948,0.428191,1.9237743571232697,50
216,0.431414,0.43238,0.432702,0.43238,0.433025,0.433347,0.43238,0.43238,0.433347,0.431414,0.43238,0.432702,0.432058,0.432058,0.433025,0.43238,0.432702,0.432702,0.432702,0.431736,2.665654,3.450248,3.678055,3.750875,3.763764,3.772141,3.762475,3.759897,3.744431,3.744753,3.736375,3.728642,3.726709,3.712209,3.713176,3.700287,3.699965,3.688365,3.688043,3.676443,3.677732,3.666133,3.666455,3.656788,3.655499,3.6439,3.644544,3.633267,3.633911,3.633589,2.638266,1.560134,0.95308,0.677586,0.552567,0.492957,0.463313,0.44978,0.439147,0.436569,0.433347,0.433025,0.43238,0.430769,0.430447,0.430447,0.428836,0.429158,0.428514,0.427869,1.9767849237151138,50
217,0.431091,0.431736,0.431091,0.432058,0.431736,0.431414,0.431414,0.432058,0.431091,0.431414,0.432058,0.431091,0.431414,0.431736,0.431414,0.432058,0.43238,0.432058,0.432058,0.431736,0.431091,2.801307,3.485692,3.687721,3.741853,3.766342,3.770208,3.760542,3.759897,3.746364,3.743464,3.732509,3.72832,3.715431,3.714465,3.699965,3.70061,3.699321,3.686432,3.687077,3.67451,3.673866,3.665166,3.662266,3.6497,3.651633,3.645189,3.639066,3.640033,3.628111,3.628756,2.520013,1.480869,0.917314,0.657931,0.543222,0.487157,0.459769,0.445913,0.438825,0.434314,0.432058,0.430447,0.429158,0.428514,0.429158,0.427547,0.426903,0.427547,0.426258,2.015273657034394,50
218,0.429802,0.430769,0.429802,0.430125,0.42948,0.429802,0.430125,0.429802,0.430447,0.429802,0.430125,0.430125,0.430447,0.42948,0.430447,0.431091,0.42948,0.429802,0.430125,0.42948,2.754908,3.46797,3.681599,3.744753,3.763119,3.770208,3.757964,3.757642,3.744753,3.74282,3.731542,3.727353,3.714465,3.712854,3.701898,3.698999,3.69481,3.686432,3.68611,3.673544,3.67451,3.662588,3.662266,3.653244,3.650988,3.6381,3.640033,3.640033,3.627467,3.629722,2.396604,1.404504,0.879293,0.642787,0.535167,0.48329,0.457835,0.444947,0.437858,0.433991,0.432058,0.42948,0.429158,0.428836,0.428191,0.427869,0.427547,0.426258,0.426903,0.426903,2.0038347642522614,50
219,0.430447,0.42948,0.42948,0.429802,0.428836,0.428836,0.430447,0.429158,0.429802,0.429802,0.428836,0.429802,0.42948,0.428836,0.430447,0.429802,0.429802,0.430125,0.42948,0.42948,0.430447,2.843195,3.501481,3.687077,3.749586,3.762797,3.766664,3.756675,3.754742,3.739275,3.738631,3.736375,3.723487,3.722198,3.708987,3.708343,3.697387,3.691588,3.68611,3.673544,3.675477,3.661622,3.664199,3.651311,3.654211,3.641,3.642933,3.642611,3.630044,3.631333,3.622956,2.469425,1.447358,0.897015,0.651164,0.538067,0.483612,0.457513,0.444302,0.435925,0.433025,0.430447,0.42948,0.428191,0.426903,0.426258,0.426258,0.424647,0.425291,0.425291,2.021181574636665,50
220,0.429158,0.42948,0.427547,0.428514,0.428514,0.427869,0.428836,0.429158,0.429158,0.428191,0.428836,0.427869,0.427547,0.428514,0.428514,0.427869,0.428514,0.429158,0.428191,0.428191,2.763608,3.472481,3.681277,3.736698,3.760864,3.767953,3.755064,3.755386,3.743464,3.739275,3.724131,3.72252,3.720909,3.706732,3.706087,3.695454,3.692554,3.678055,3.68031,3.668388,3.669355,3.659044,3.658077,3.656788,3.645189,3.644544,3.635522,3.634555,3.621345,3.622956,2.492947,1.458636,0.90507,0.652775,0.539033,0.485224,0.457191,0.44398,0.436891,0.432702,0.431414,0.429802,0.427869,0.427225,0.427225,0.426258,0.425936,0.425936,0.42368,0.424647,1.9931914774206114,50
221,0.427869,0.428836,0.427869,0.427547,0.428836,0.428191,0.428514,0.427869,0.427869,0.42948,0.428191,0.428514,0.427869,0.428191,0.429158,0.426903,0.428191,0.428836,0.428514,0.429158,0.427869,2.884116,3.511791,3.686432,3.749264,3.760219,3.764086,3.755708,3.752808,3.740564,3.737342,3.724776,3.720265,3.719298,3.705765,3.704476,3.691588,3.690621,3.68901,3.676121,3.675477,3.665488,3.663555,3.650344,3.651633,3.650666,3.638744,3.640033,3.6294,3.628433,3.619734,2.418193,1.415459,0.881871,0.642465,0.532267,0.481035,0.456224,0.44108,0.435925,0.432058,0.427869,0.428514,0.427547,0.426258,0.425936,0.425291,0.424325,0.424325,0.423036,1.9453082014328704,50
222,0.426258,0.42658,0.427869,0.42658,0.426903,0.427225,0.426903,0.426903,0.427547,0.426258,0.427547,0.42658,0.427869,0.427547,0.425936,0.427547,0.427225,0.425936,0.427869,0.427547,2.770052,3.478603,3.676443,3.744109,3.766342,3.760219,3.76183,3.750875,3.74572,3.730576,3.730576,3.728965,3.713498,3.71382,3.701254,3.700287,3.690621,3.687077,3.673221,3.673866,3.673866,3.660333,3.661622,3.652277,3.6497,3.636811,3.639711,3.638422,3.626822,3.628111,2.459436,1.441558,0.897015,0.649231,0.538067,0.484579,0.45848,0.445591,0.437536,0.433669,0.431736,0.430125,0.429158,0.429158,0.426903,0.427547,0.42658,0.425614,0.425936,0.425936,1.976763436475733,50
223,0.42948,0.42948,0.428191,0.429158,0.429802,0.429158,0.429158,0.429158,0.428836,0.429802,0.428836,0.42948,0.429158,0.428514,0.42948,0.42948,0.42948,0.429158,0.429802,0.42948,2.720109,3.468937,3.675799,3.74572,3.756353,3.764408,3.765053,3.752808,3.748297,3.735087,3.730253,3.729287,3.71672,3.713176,3.710598,3.697065,3.69771,3.686432,3.683854,3.670321,3.669999,3.670321,3.658399,3.658077,3.648089,3.646477,3.637455,3.634233,3.634878,3.625533,2.55159,1.496979,0.924403,0.664375,0.544833,0.488123,0.461057,0.447202,0.438825,0.435602,0.433669,0.431736,0.430447,0.430125,0.428191,0.428191,0.428514,0.427547,0.427547,0.427547,1.9334498224555081,50
224,0.430447,0.42948,0.429802,0.430769,0.430769,0.430125,0.429802,0.430769,0.429802,0.430447,0.430125,0.430769,0.430125,0.430447,0.430125,0.430447,0.430125,0.431091,0.429802,0.430447,2.615711,3.436071,3.673866,3.741209,3.765697,3.759897,3.761508,3.759575,3.747331,3.743142,3.727676,3.727353,3.724454,3.710598,3.710276,3.699965,3.697387,3.683532,3.684821,3.671288,3.672899,3.661944,3.660977,3.661299,3.6497,3.649377,3.638422,3.6381,3.637133,3.625211,2.811618,1.672265,1.008823,0.701752,0.562233,0.496823,0.465246,0.449458,0.440113,0.436247,0.433991,0.432058,0.430125,0.430125,0.429802,0.428514,0.426903,0.427547,0.428191,0.426903,1.9377499726663114,50
225,0.430769,0.431414,0.430447,0.430447,0.431091,0.430769,0.430769,0.431736,0.431414,0.430769,0.430769,0.432058,0.430125,0.431736,0.431736,0.430769,0.430125,0.431414,0.431414,0.430447,2.457503,3.403849,3.656466,3.742498,3.760542,3.76763,3.767308,3.75442,3.751842,3.735731,3.73412,3.731864,3.71962,3.716398,3.711243,3.700287,3.699321,3.68901,3.68611,3.671932,3.671932,3.67161,3.66001,3.659366,3.645833,3.6468,3.646477,3.6352,3.634878,3.6236,2.929871,1.764418,1.051678,0.720441,0.571255,0.501656,0.467502,0.450746,0.441402,0.43528,0.433669,0.431736,0.430447,0.429802,0.428836,0.428514,0.427869,0.427225,0.428191,0.426258,1.9800564395244944,50
226,0.429802,0.431091,0.431414,0.430125,0.429802,0.431414,0.430769,0.430125,0.430447,0.430769,0.430447,0.430769,0.431091,0.430769,0.431091,0.431091,0.431091,0.430447,0.431414,0.430769,2.451059,3.400305,3.652277,3.738953,3.76763,3.763764,3.76473,3.749586,3.74862,3.746686,3.731864,3.729609,3.714787,3.713498,3.712854,3.69771,3.698032,3.687077,3.684177,3.68031,3.669999,3.669999,3.660655,3.657755,3.650344,3.644222,3.645189,3.634878,3.634233,3.6236,2.79454,1.665498,1.003023,0.698208,0.561266,0.496501,0.46428,0.449135,0.439791,0.435925,0.432702,0.432058,0.430125,0.429802,0.429158,0.427869,0.427547,0.427869,0.42658,0.426258,1.9539024584903941,50
227,0.430769,0.430447,0.430447,0.430125,0.430447,0.431414,0.42948,0.430447,0.430125,0.430447,0.430447,0.430447,0.429802,0.430769,0.430125,0.430125,0.429802,0.432702,0.428514,0.431091,2.428826,3.396761,3.652922,3.741209,3.757642,3.769886,3.758931,3.759897,3.74572,3.745075,3.731542,3.728965,3.718976,3.706409,3.705765,3.692554,3.693521,3.681921,3.681599,3.680632,3.668388,3.669032,3.656466,3.658722,3.646155,3.647444,3.636167,3.637455,3.627145,3.628111,2.857372,1.708353,1.024934,0.705941,0.563522,0.497145,0.46428,0.448169,0.437858,0.434636,0.429802,0.42948,0.428191,0.42658,0.42658,0.425614,0.425614,0.425614,0.424003,0.424969,2.025630867423137,50
228,0.427869,0.428514,0.428514,0.428191,0.427869,0.428514,0.427869,0.427547,0.427869,0.428191,0.427547,0.428191,0.428191,0.427869,0.427547,0.428514,0.427547,0.427869,0.428191,0.427225,2.428182,3.383872,3.653888,3.740564,3.756997,3.76763,3.756353,3.756353,3.745398,3.73992,3.725098,3.725742,3.722198,3.709632,3.709309,3.695454,3.695776,3.684177,3.683854,3.674188,3.671932,3.663233,3.661944,3.652277,3.651311,3.642611,3.641,3.632622,3.631333,3.621022,2.782618,1.651321,0.996579,0.695308,0.557722,0.493923,0.463313,0.447202,0.437858,0.433991,0.430769,0.429158,0.428836,0.427869,0.427225,0.426903,0.425936,0.425614,0.426258,0.424969,1.9517282337085151,50
229,0.428514,0.428514,0.428514,0.428836,0.428836,0.427869,0.428514,0.428836,0.427869,0.428514,0.428514,0.427869,0.428514,0.428514,0.428191,0.428191,0.428514,0.428836,0.428191,0.428191,2.542568,3.416094,3.665166,3.735409,3.763119,3.757642,3.760219,3.758286,3.744431,3.742175,3.73122,3.727031,3.711565,3.71092,3.709954,3.696421,3.696099,3.684821,3.68321,3.669355,3.670644,3.669677,3.657433,3.658077,3.648089,3.646477,3.635522,3.6352,3.628756,3.622633,2.659532,1.568189,0.95598,0.677586,0.551922,0.489735,0.462346,0.445591,0.439469,0.43528,0.432058,0.429802,0.42948,0.428836,0.427225,0.427547,0.425936,0.425936,0.426258,0.424969,1.9196397109929728,50
230,0.429158,0.428514,0.42948,0.428836,0.428836,0.429158,0.42948,0.429158,0.429158,0.428836,0.429802,0.428836,0.429158,0.428514,0.429802,0.428191,0.429802,0.429802,0.428514,0.429158,2.394027,3.379039,3.655177,3.733798,3.761508,3.758931,3.759897,3.758931,3.743786,3.74282,3.728965,3.726387,3.715109,3.712532,3.697387,3.699321,3.689976,3.685788,3.681921,3.672577,3.673221,3.660333,3.661944,3.651311,3.650022,3.640033,3.639066,3.626178,3.627145,3.627145,2.834173,1.692564,1.015912,0.702074,0.559977,0.495534,0.462024,0.445591,0.437858,0.432702,0.429802,0.429158,0.426258,0.426258,0.425936,0.424647,0.424969,0.424647,0.423036,0.423358,1.9631613268914183,50
231,0.428514,0.427225,0.427547,0.427225,0.427225,0.426903,0.427225,0.427547,0.426258,0.427547,0.427547,0.426903,0.427225,0.427225,0.427547,0.426903,0.427225,0.426903,0.427869,0.426903,2.521946,3.408038,3.660977,3.729931,3.760219,3.757319,3.760542,3.748297,3.747331,3.736375,3.733153,3.720587,3.718654,3.704798,3.705121,3.692554,3.691588,3.690943,3.678699,3.678699,3.669355,3.666777,3.657111,3.656466,3.644544,3.642933,3.644222,3.631978,3.633911,3.624245,2.735897,1.619743,0.981435,0.689186,0.555466,0.492957,0.462991,0.446235,0.438502,0.433669,0.43238,0.430125,0.429158,0.428514,0.427547,0.427225,0.427225,0.426903,0.424969,0.425614,1.877771085137128,50
232,0.429802,0.428836,0.429802,0.429802,0.429158,0.429802,0.42948,0.428836,0.430125,0.430125,0.429158,0.42948,0.430125,0.428836,0.429158,0.430447,0.42948,0.428514,0.429802,0.429802,2.210042,3.341984,3.639711,3.730898,3.764086,3.762475,3.765375,3.75442,3.750231,3.744109,3.733476,3.732187,3.718331,3.718654,3.704798,3.704476,3.692876,3.690943,3.684499,3.67741,3.678055,3.665488,3.666133,3.654855,3.655499,3.645511,3.643255,3.642289,3.630689,3.6323,2.885727,1.731874,1.039112,0.713996,0.568999,0.501012,0.467179,0.450746,0.441724,0.436569,0.434314,0.433347,0.430769,0.430447,0.430125,0.428836,0.429158,0.429158,0.427547,0.427869,1.9080040390427697,50
233,0.432058,0.431736,0.431414,0.431091,0.43238,0.430125,0.434314,0.429802,0.43238,0.430447,0.431414,0.43238,0.432058,0.431736,0.431736,0.430447,0.432058,0.431091,0.431736,0.430769,1.935192,3.276897,3.623922,3.732831,3.757964,3.768919,3.757642,3.756997,3.754742,3.741853,3.737664,3.721876,3.721554,3.71962,3.706087,3.705121,3.692554,3.691588,3.68901,3.67741,3.676766,3.664844,3.664521,3.654855,3.6526,3.651311,3.638422,3.638744,3.630044,3.628111,3.113211,1.898782,1.12321,0.751051,0.584144,0.508101,0.470079,0.44978,0.44108,0.436247,0.43238,0.430769,0.430125,0.428514,0.427869,0.427869,0.426903,0.426903,0.428514,0.425291,1.9596387019326054,50
234,0.42948,0.42948,0.42948,0.428836,0.429158,0.431091,0.42948,0.429802,0.429802,0.429158,0.430125,0.429158,0.428836,0.429802,0.429158,0.429802,0.42948,0.428191,0.428836,0.42948,1.865916,3.266263,3.614578,3.725742,3.753775,3.765375,3.766664,3.753453,3.75152,3.73992,3.735731,3.729287,3.718009,3.717365,3.705765,3.702221,3.691588,3.685788,3.685143,3.675477,3.672577,3.661622,3.660655,3.648411,3.650344,3.6497,3.637133,3.638744,3.626822,3.627467,3.087756,1.883638,1.11451,0.745573,0.580599,0.505523,0.467502,0.448813,0.439469,0.433669,0.430769,0.428514,0.427225,0.427547,0.425291,0.425291,0.425291,0.424325,0.42368,0.424647,1.9920824112883357,50
