Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
63,0.434314,0.433991,0.434958,0.43528,0.434314,0.434636,0.435602,0.433991,0.434314,0.43528,0.434314,0.434636,0.434958,0.433991,0.434958,0.433991,0.435602,0.433991,0.434958,0.433991,0.434314,2.13271,3.304285,3.597501,3.693521,3.715431,3.723165,3.712854,3.713176,3.699321,3.695132,3.692876,3.678699,3.676443,3.663877,3.660977,3.647766,3.645833,3.641966,3.629078,3.628111,3.615545,3.615223,3.604912,3.60169,3.58719,3.588479,3.586545,3.574301,3.574301,3.564957,3.153166,1.87816,1.083577,0.723663,0.568677,0.498757,0.466535,0.452358,0.443013,0.439791,0.437536,0.43528,0.433669,0.433669,0.43238,0.431736,0.431736,0.431091,0.431091,1.6276611835557904,50
64,0.431414,0.432702,0.431091,0.431736,0.431414,0.431091,0.43238,0.431091,0.431414,0.432058,0.432058,0.430769,0.431736,0.43238,0.431414,0.432058,0.431736,0.431414,0.432058,0.431736,1.497624,3.167988,3.550135,3.675799,3.716076,3.715754,3.720265,3.709309,3.706087,3.692554,3.688043,3.684177,3.668388,3.666455,3.655499,3.651311,3.637133,3.634233,3.633911,3.6207,3.619734,3.6091,3.606523,3.595245,3.594601,3.580746,3.582034,3.580746,3.567535,3.568501,3.280441,1.984169,1.136421,0.744607,0.577699,0.502945,0.467502,0.450746,0.442369,0.437213,0.435925,0.433991,0.43238,0.430769,0.431414,0.430447,0.429802,0.429158,0.429158,0.427869,1.6450471502077824,50
65,0.430769,0.430125,0.430769,0.430769,0.430447,0.430447,0.430769,0.430447,0.430769,0.431091,0.430769,0.430769,0.430447,0.430125,0.430125,0.430125,0.430447,0.431091,0.430447,0.431091,1.761518,3.220187,3.565924,3.680632,3.707054,3.719298,3.718654,3.708021,3.706087,3.691265,3.690299,3.675477,3.674832,3.660655,3.66001,3.6468,3.646155,3.632622,3.631978,3.621989,3.619089,3.609745,3.607167,3.592345,3.593956,3.592023,3.57849,3.578168,3.568501,3.566246,3.196665,1.91457,1.104521,0.731396,0.571577,0.50069,0.467179,0.451069,0.443336,0.43818,0.436891,0.434636,0.433025,0.433347,0.431414,0.431736,0.430447,0.430447,0.431091,0.429158,1.6427769507951377,50
66,0.430447,0.431736,0.431414,0.431091,0.431736,0.431091,0.432058,0.430447,0.43238,0.429802,0.432058,0.431414,0.431414,0.431414,0.431414,0.431091,0.430447,0.432058,0.432058,0.431091,1.944536,3.26143,3.581068,3.686754,3.711243,3.71962,3.720587,3.706087,3.704798,3.692554,3.687721,3.672577,3.670321,3.667744,3.653888,3.653566,3.641644,3.637778,3.6236,3.622633,3.622311,3.608134,3.608134,3.597823,3.594279,3.580423,3.581068,3.58139,3.568501,3.567857,3.212453,1.926492,1.109999,0.733007,0.572866,0.501656,0.467502,0.451391,0.442691,0.438502,0.436247,0.434636,0.433025,0.43238,0.432058,0.431736,0.430769,0.430447,0.430447,0.429158,1.6099511174208172,50
67,0.431414,0.431091,0.430447,0.431091,0.431736,0.430769,0.431091,0.431414,0.430447,0.430769,0.432058,0.430769,0.431414,0.43238,0.430447,0.431736,0.431414,0.430769,0.431414,0.431736,1.76184,3.22212,3.56979,3.681921,3.705765,3.719943,3.712532,3.708665,3.707054,3.69191,3.690943,3.676443,3.675155,3.663877,3.659366,3.644866,3.644544,3.641966,3.628111,3.627467,3.615867,3.613611,3.602978,3.60169,3.586868,3.588801,3.58719,3.574301,3.57559,3.564635,3.282052,1.978691,1.136743,0.74654,0.578344,0.503912,0.469435,0.451391,0.44398,0.439469,0.436247,0.434958,0.434958,0.432702,0.43238,0.432058,0.430769,0.430769,0.430769,0.430125,1.6120969916592471,50
68,0.432058,0.431414,0.431414,0.430769,0.431091,0.432058,0.431736,0.431736,0.431736,0.43238,0.432058,0.431414,0.43238,0.431414,0.431736,0.431736,0.431414,0.431414,0.432058,0.431414,1.144476,3.098389,3.533058,3.672899,3.708343,3.720587,3.720265,3.708987,3.707376,3.695776,3.689654,3.68031,3.67161,3.670966,3.656788,3.654855,3.644222,3.640355,3.6294,3.624567,3.624245,3.612,3.612323,3.599112,3.59879,3.588479,3.585901,3.573012,3.573012,3.57269,3.495036,2.175243,1.236952,0.790684,0.598643,0.512934,0.473624,0.45558,0.445269,0.440113,0.437858,0.434636,0.434958,0.433991,0.433025,0.433025,0.432702,0.431414,0.431414,0.431414,1.609431956250446,50
69,0.432058,0.433025,0.431736,0.43238,0.43238,0.43238,0.433347,0.433991,0.43238,0.432702,0.433347,0.43238,0.43238,0.433347,0.432058,0.432702,0.433025,0.433025,0.433025,0.433347,0.44688,2.930515,3.489559,3.658722,3.70061,3.719298,3.724776,3.712209,3.71092,3.696743,3.693843,3.689654,3.675155,3.673866,3.661299,3.659366,3.645189,3.644222,3.634878,3.629722,3.628433,3.615867,3.615867,3.604912,3.603623,3.593956,3.591701,3.580746,3.580423,3.57849,3.566568,2.272874,1.293339,0.818394,0.612821,0.521956,0.480068,0.460735,0.44978,0.444947,0.44108,0.439469,0.439147,0.43818,0.437213,0.437858,0.436247,0.436247,0.435602,0.435602,1.590957776230358,50
70,0.435925,0.436891,0.436891,0.436247,0.436891,0.436891,0.435602,0.436569,0.43528,0.436891,0.436891,0.436247,0.435602,0.435925,0.436247,0.436891,0.436569,0.436569,0.436891,0.436247,0.436247,2.850928,3.475059,3.651955,3.711887,3.720909,3.728642,3.717043,3.716076,3.703832,3.692554,3.688688,3.673221,3.67451,3.66291,3.660655,3.648411,3.647122,3.636167,3.634233,3.619734,3.620056,3.607167,3.607812,3.606201,3.593634,3.594279,3.582034,3.583001,3.570112,3.557546,2.227119,1.272073,0.807439,0.607665,0.519378,0.478457,0.45848,0.44978,0.443336,0.44108,0.439791,0.43818,0.43818,0.436569,0.435925,0.436569,0.434314,0.434636,0.434958,1.6432241274626895,50
71,0.436247,0.43528,0.435602,0.43528,0.434958,0.435925,0.43528,0.435925,0.43528,0.435925,0.435925,0.43528,0.434958,0.435602,0.435602,0.435602,0.434958,0.434958,0.435602,0.43528,0.541933,2.962737,3.504703,3.655177,3.710598,3.727353,3.720909,3.720909,3.706732,3.705765,3.690299,3.688365,3.677088,3.671932,3.659366,3.657111,3.641966,3.642289,3.641322,3.626178,3.628111,3.612967,3.614256,3.60169,3.602334,3.589445,3.590734,3.57849,3.579134,3.56689,3.511791,2.18362,1.245974,0.79455,0.600254,0.51519,0.475235,0.456224,0.44688,0.441402,0.438825,0.438502,0.435925,0.434636,0.434636,0.433991,0.433669,0.433669,0.432702,0.431736,1.655144300530482,50
72,0.433991,0.434636,0.433669,0.433669,0.433025,0.433347,0.434314,0.434314,0.433669,0.433991,0.433669,0.434314,0.433025,0.433669,0.434314,0.433347,0.433991,0.433991,0.433347,0.433991,0.468146,2.94437,3.490525,3.658077,3.710276,3.719298,3.724776,3.711887,3.711243,3.697387,3.693199,3.681921,3.677732,3.664844,3.661944,3.6497,3.6468,3.645189,3.632622,3.6323,3.618445,3.619411,3.605234,3.605556,3.593956,3.593634,3.582679,3.581068,3.571401,3.569146,3.447348,2.133032,1.217297,0.78005,0.594132,0.510034,0.472013,0.453969,0.444947,0.438825,0.437536,0.434636,0.434636,0.433347,0.432702,0.433025,0.431414,0.432058,0.431091,0.431091,1.6397114601035239,50
73,0.432058,0.43238,0.43238,0.432058,0.431736,0.431736,0.432058,0.431736,0.432058,0.432058,0.432058,0.432058,0.43238,0.431736,0.43238,0.431736,0.431736,0.43238,0.431414,0.432058,0.645687,2.986258,3.510503,3.658722,3.713176,3.71672,3.72252,3.710276,3.710598,3.695132,3.694487,3.679988,3.679021,3.664844,3.665166,3.650666,3.650988,3.637778,3.636811,3.625856,3.623278,3.613934,3.610712,3.602012,3.599112,3.589445,3.586868,3.575268,3.57559,3.563346,3.416094,2.103066,1.199253,0.774895,0.591232,0.510679,0.47459,0.45558,0.445913,0.44108,0.438825,0.436891,0.435925,0.435602,0.434636,0.433669,0.433991,0.432702,0.432702,0.432702,1.6308679201933305,50
74,0.433347,0.433669,0.433025,0.433669,0.433025,0.434314,0.433347,0.433025,0.433347,0.433991,0.433669,0.433347,0.433669,0.433669,0.433347,0.433669,0.433347,0.433669,0.433669,0.433025,1.136743,3.099678,3.534347,3.674832,3.709309,3.723809,3.714465,3.71382,3.710276,3.695454,3.69191,3.675799,3.673544,3.672577,3.658399,3.655499,3.650666,3.6381,3.637778,3.6265,3.621989,3.614578,3.606845,3.605878,3.59589,3.59299,3.584934,3.577846,3.578168,3.567212,3.451537,2.130455,1.214719,0.781339,0.594777,0.511645,0.472979,0.455257,0.444947,0.440758,0.43818,0.436247,0.433991,0.436247,0.432058,0.434314,0.431736,0.433347,0.431736,0.431091,1.605333778031269,50
75,0.434314,0.433347,0.433669,0.433669,0.432058,0.432702,0.433347,0.43238,0.433347,0.433347,0.433025,0.433025,0.433025,0.432702,0.43238,0.433347,0.432058,0.433025,0.433669,0.432702,1.366804,3.14511,3.545302,3.675477,3.717687,3.717043,3.720265,3.707054,3.705443,3.702221,3.687721,3.684821,3.672899,3.668388,3.654533,3.651633,3.649377,3.638744,3.635522,3.6236,3.619734,3.619411,3.606845,3.605556,3.591379,3.591701,3.589768,3.577846,3.577523,3.567535,3.440582,2.125299,1.210852,0.779728,0.59381,0.511001,0.473624,0.455902,0.446235,0.442369,0.439791,0.435925,0.43528,0.434314,0.43528,0.433025,0.432702,0.433347,0.431736,0.43238,1.5918283339756611,50
76,0.433991,0.433347,0.434314,0.433669,0.432702,0.433669,0.433347,0.433347,0.433347,0.434314,0.433347,0.433347,0.434314,0.433669,0.433347,0.433991,0.433347,0.434314,0.433991,0.433347,1.10001,3.091945,3.532091,3.673221,3.710598,3.723165,3.722842,3.711565,3.710598,3.698032,3.692554,3.686432,3.674832,3.672577,3.660977,3.656466,3.650988,3.639389,3.637455,3.621022,3.621345,3.620056,3.608778,3.607167,3.592345,3.591701,3.591379,3.581068,3.577846,3.575912,3.46797,2.152043,1.229219,0.786817,0.597032,0.514867,0.475235,0.457191,0.447524,0.443013,0.440113,0.43818,0.436569,0.436247,0.435602,0.433991,0.434314,0.433991,0.432702,0.433669,1.6325826843057145,50
77,0.43528,0.433669,0.434314,0.434636,0.433991,0.434314,0.434958,0.434958,0.434636,0.434314,0.433991,0.434314,0.434636,0.434636,0.434958,0.43528,0.434314,0.434636,0.435602,0.434636,0.735263,3.013647,3.514047,3.667744,3.707698,3.723487,3.726065,3.712532,3.711565,3.699321,3.694165,3.687399,3.675155,3.673866,3.662266,3.658722,3.6468,3.644222,3.6294,3.630044,3.6294,3.616834,3.615223,3.604589,3.60169,3.589445,3.589123,3.588156,3.574623,3.574946,3.564957,2.273518,1.296239,0.816461,0.61121,0.520667,0.478135,0.457835,0.448813,0.442369,0.440113,0.439147,0.437858,0.435925,0.436247,0.435602,0.434636,0.434314,0.433991,0.433669,1.6062305470184508,50
78,0.433991,0.434314,0.434958,0.434636,0.433991,0.434958,0.434958,0.434636,0.43528,0.435602,0.434636,0.434636,0.43528,0.435925,0.435602,0.432058,0.436891,0.434314,0.435602,0.434636,0.658253,2.992058,3.512436,3.66001,3.712209,3.727676,3.719298,3.720265,3.708343,3.702543,3.695132,3.684499,3.682566,3.66871,3.666455,3.651311,3.650022,3.648089,3.636167,3.632944,3.621667,3.615223,3.6149,3.603945,3.601045,3.599434,3.589123,3.583968,3.583001,3.570757,3.571079,2.303484,1.313317,0.825805,0.613465,0.522278,0.479746,0.460091,0.448491,0.443336,0.440758,0.43818,0.436891,0.437536,0.436247,0.434636,0.434636,0.434958,0.434314,0.433347,1.624498503161356,50
79,0.435602,0.435925,0.435602,0.434314,0.436891,0.435602,0.43528,0.435925,0.43528,0.434958,0.43528,0.435602,0.434958,0.435925,0.436247,0.43528,0.43528,0.435602,0.43528,0.435602,0.434958,2.858339,3.476348,3.651955,3.709309,3.714787,3.721231,3.721231,3.707054,3.706087,3.691265,3.689654,3.67741,3.673544,3.663877,3.658722,3.647122,3.644222,3.641966,3.628756,3.628433,3.615545,3.614256,3.603945,3.601045,3.599112,3.585901,3.586223,3.576234,3.574301,3.565601,2.254185,1.285284,0.81195,0.609276,0.518734,0.477813,0.459124,0.448169,0.443013,0.439791,0.43818,0.437536,0.436247,0.436247,0.434958,0.433991,0.434958,0.433347,0.433347,1.613038253696173,50
80,0.434636,0.434314,0.434958,0.434958,0.434636,0.434636,0.434314,0.434314,0.434958,0.434958,0.434314,0.434958,0.435602,0.433991,0.434958,0.43528,0.434958,0.43528,0.43528,0.435925,0.433991,2.86575,3.469903,3.653244,3.711887,3.718009,3.723809,3.712854,3.708665,3.704798,3.689332,3.687399,3.673544,3.669677,3.667099,3.653244,3.651311,3.640033,3.636167,3.6323,3.619734,3.619411,3.608134,3.605234,3.602334,3.589123,3.589123,3.579457,3.576234,3.562701,3.562701,2.484891,1.411915,0.867049,0.630543,0.527112,0.479746,0.458157,0.447524,0.440436,0.437858,0.436569,0.434636,0.433669,0.433347,0.43238,0.431091,0.431414,0.431091,0.430125,1.6273996475972108,50
81,0.432058,0.43238,0.432702,0.431736,0.432702,0.43238,0.431736,0.432058,0.432702,0.432702,0.431414,0.432702,0.431414,0.43238,0.432058,0.432702,0.43238,0.43238,0.433025,0.431736,0.431736,2.820962,3.460559,3.647444,3.703832,3.717043,3.722842,3.712854,3.708343,3.701576,3.68901,3.686432,3.67161,3.668388,3.666133,3.653566,3.649377,3.646155,3.631656,3.631011,3.620056,3.617156,3.613934,3.601367,3.601045,3.589445,3.58719,3.585579,3.574623,3.572368,3.559157,2.510991,1.432536,0.875426,0.634731,0.530011,0.481679,0.459124,0.447847,0.441724,0.437858,0.436569,0.43528,0.433991,0.433347,0.433669,0.433025,0.432058,0.432058,0.432058,1.599966942753053,50
82,0.433025,0.43238,0.433025,0.433347,0.432702,0.432702,0.432702,0.43238,0.432702,0.433347,0.43238,0.43238,0.433025,0.433347,0.432058,0.431414,0.433025,0.433347,0.43238,0.431736,0.432702,2.444292,3.367439,3.622311,3.694487,3.718654,3.725098,3.713498,3.713498,3.70061,3.696099,3.681921,3.678377,3.675799,3.661299,3.660333,3.648411,3.644222,3.642611,3.628111,3.627145,3.615223,3.613289,3.610389,3.598467,3.596212,3.582034,3.583001,3.583001,3.569146,3.56979,2.774241,1.601055,0.955336,0.669853,0.544511,0.489412,0.463957,0.449135,0.443013,0.440436,0.437858,0.435602,0.434958,0.434958,0.433669,0.433025,0.433025,0.432702,0.431736,1.6297868689307322,50
83,0.432702,0.433025,0.433669,0.433025,0.432702,0.433025,0.433347,0.43238,0.433025,0.433347,0.433347,0.433025,0.433025,0.433669,0.433025,0.432058,0.433669,0.43238,0.433669,0.43238,0.433991,2.569956,3.400627,3.630044,3.696743,3.723165,3.719943,3.718009,3.70351,3.70061,3.69771,3.684821,3.681277,3.666455,3.664199,3.661299,3.647444,3.645511,3.6352,3.631333,3.628433,3.615545,3.615867,3.603623,3.602334,3.589123,3.588156,3.586868,3.575268,3.574623,3.566568,2.776174,1.602022,0.951791,0.667275,0.545478,0.488446,0.462024,0.448813,0.442047,0.43818,0.437858,0.43528,0.434314,0.434314,0.434314,0.433025,0.432058,0.431414,0.431414,1.6078408345536648,50
84,0.433347,0.433347,0.432702,0.432702,0.433347,0.432058,0.432702,0.43238,0.43238,0.432702,0.433669,0.43238,0.433025,0.432702,0.433025,0.43238,0.432702,0.433347,0.433025,0.433347,0.433025,2.485858,3.379683,3.627145,3.693521,3.720265,3.718654,3.71672,3.714465,3.698999,3.696099,3.685143,3.678055,3.674832,3.663555,3.658399,3.654855,3.641644,3.641,3.628756,3.625533,3.615545,3.609423,3.609423,3.597178,3.595245,3.593312,3.58139,3.579457,3.571401,3.568824,2.668232,1.529201,0.92247,0.653742,0.539678,0.487157,0.462024,0.449135,0.44398,0.439469,0.43818,0.436891,0.43528,0.434958,0.434958,0.43238,0.432702,0.433347,0.43238,1.5955329296270542,50
85,0.433991,0.433669,0.433669,0.434314,0.433025,0.433991,0.433991,0.433991,0.433669,0.434314,0.433025,0.433991,0.434314,0.433347,0.434314,0.433347,0.433347,0.433991,0.434636,0.433025,0.433669,2.587356,3.404172,3.634555,3.69771,3.723487,3.71962,3.71962,3.705765,3.703832,3.700287,3.684821,3.682243,3.67161,3.666455,3.655822,3.652277,3.650344,3.636489,3.6352,3.624889,3.621989,3.613289,3.609745,3.596212,3.597501,3.59589,3.583001,3.583323,3.574623,3.571079,2.796474,1.617166,0.962747,0.673075,0.548378,0.491668,0.466213,0.452035,0.445269,0.442047,0.439469,0.438502,0.437536,0.436247,0.435925,0.43528,0.433991,0.434314,0.434314,1.5792326470782823,50
86,0.435925,0.434958,0.43528,0.435602,0.435925,0.434958,0.43528,0.435602,0.434636,0.435602,0.435602,0.434636,0.434636,0.435925,0.435602,0.435602,0.435602,0.436247,0.435602,0.434958,0.435602,2.427537,3.369695,3.621667,3.697387,3.72542,3.720587,3.722198,3.711243,3.707698,3.695454,3.690943,3.676766,3.675155,3.672255,3.658399,3.657433,3.645833,3.642289,3.631656,3.629078,3.6149,3.616189,3.607167,3.602656,3.602656,3.590734,3.591379,3.578812,3.579134,3.568501,2.637621,1.510512,0.914414,0.655031,0.54,0.489735,0.464602,0.452035,0.446235,0.443336,0.439791,0.439147,0.438825,0.436891,0.437213,0.435925,0.436247,0.436569,0.434636,1.6091803692432585,50
87,0.435925,0.436247,0.437213,0.436247,0.436247,0.436247,0.437213,0.435925,0.436569,0.436247,0.435925,0.436891,0.436891,0.43528,0.436891,0.436891,0.435925,0.436891,0.436891,0.435925,0.436891,2.289307,3.334573,3.615223,3.695132,3.721876,3.717687,3.720265,3.717687,3.704476,3.701898,3.687721,3.68611,3.672577,3.670321,3.659366,3.655177,3.641644,3.639389,3.6381,3.624567,3.623278,3.610712,3.6091,3.608134,3.594923,3.594923,3.584612,3.582034,3.568824,3.56979,2.991736,1.751529,1.027512,0.699819,0.5603,0.498112,0.467179,0.45268,0.448169,0.439147,0.440436,0.437858,0.436891,0.435925,0.435925,0.434958,0.434636,0.434314,0.433991,1.5952034726918158,50
88,0.434636,0.43528,0.435602,0.434314,0.43528,0.434636,0.434636,0.434958,0.434958,0.434958,0.435602,0.435602,0.434636,0.43528,0.43528,0.435925,0.434636,0.436891,0.435925,0.434958,0.434958,2.341828,3.34424,3.615545,3.687721,3.718331,3.726709,3.71672,3.714143,3.700287,3.69771,3.68611,3.679666,3.677732,3.664844,3.660977,3.6497,3.643255,3.641,3.630367,3.627145,3.623922,3.611356,3.610712,3.601045,3.597178,3.594601,3.581712,3.581068,3.57269,3.56979,2.891849,1.676453,0.991424,0.683386,0.551278,0.492634,0.465246,0.451069,0.444302,0.440758,0.437536,0.436891,0.435925,0.434636,0.433669,0.433347,0.43238,0.433025,0.433025,1.615239161424106,50
89,0.433669,0.433025,0.43238,0.433669,0.433669,0.433347,0.433347,0.433669,0.433669,0.433025,0.433991,0.433347,0.433025,0.433669,0.433991,0.433991,0.433347,0.434314,0.433025,0.433025,1.86656,3.242419,3.582679,3.688688,3.713176,3.72542,3.71672,3.713176,3.698032,3.696743,3.694165,3.678377,3.677088,3.663233,3.659366,3.657755,3.643577,3.641966,3.626822,3.625211,3.624245,3.612967,3.609745,3.605878,3.594601,3.594601,3.584934,3.580746,3.579134,3.566246,3.068423,1.810173,1.052967,0.711741,0.565777,0.498112,0.467824,0.453002,0.445913,0.440436,0.43818,0.436891,0.436247,0.434958,0.433991,0.434314,0.433347,0.433025,0.433025,0.43238,1.598952908454374,50
90,0.433669,0.433669,0.434636,0.433025,0.433669,0.433991,0.433669,0.435602,0.433991,0.433669,0.433991,0.434958,0.434314,0.433347,0.434314,0.434314,0.433347,0.434314,0.434636,0.43528,2.068267,3.289463,3.590412,3.688365,3.721231,3.717687,3.720909,3.710276,3.704798,3.694487,3.685465,3.683854,3.671932,3.667744,3.663233,3.648089,3.647444,3.633589,3.630689,3.628756,3.6178,3.614256,3.600078,3.600723,3.598467,3.588156,3.583645,3.582357,3.570757,3.568824,2.933737,1.707064,1.003346,0.691119,0.554178,0.493279,0.463957,0.450746,0.442691,0.439469,0.437213,0.436569,0.434958,0.433347,0.433025,0.433025,0.432058,0.431736,0.431414,0.431736,1.615668800946711,50
91,0.43238,0.433347,0.432702,0.43238,0.433669,0.43238,0.433347,0.433669,0.432702,0.431736,0.436247,0.430447,0.433669,0.433347,0.432702,0.433347,0.433347,0.432702,0.433347,0.43238,0.433669,2.186198,3.30944,3.60169,3.683854,3.717043,3.72542,3.715431,3.714143,3.701254,3.69771,3.684821,3.680954,3.677088,3.664521,3.662266,3.6497,3.648733,3.635522,3.6352,3.624245,3.621989,3.611678,3.6091,3.596212,3.595245,3.594601,3.583001,3.583645,3.571723,3.573979,2.955326,1.730585,1.012368,0.694986,0.5574,0.494568,0.466213,0.452358,0.44398,0.44108,0.437536,0.436247,0.436891,0.434636,0.434314,0.433347,0.433025,0.432702,0.43238,1.6254136262802306,50
92,0.433025,0.433991,0.433669,0.433669,0.433669,0.433991,0.433991,0.433025,0.434314,0.433669,0.433991,0.434314,0.433669,0.433991,0.433991,0.434314,0.432702,0.433669,0.434314,0.434314,0.433347,2.177176,3.314918,3.59879,3.69481,3.715431,3.723165,3.720587,3.708987,3.707376,3.690621,3.687399,3.685788,3.672255,3.667421,3.664199,3.650022,3.648089,3.640678,3.629722,3.6294,3.617478,3.613611,3.612967,3.60169,3.597178,3.59589,3.584612,3.582679,3.568824,3.56979,2.926004,1.703197,1.002701,0.692086,0.555466,0.49489,0.466857,0.452358,0.444947,0.44108,0.438825,0.436569,0.436569,0.436247,0.43528,0.434314,0.434958,0.434314,0.433347,1.593851793878857,50
93,0.434636,0.434636,0.434314,0.43528,0.434958,0.433669,0.434958,0.43528,0.434636,0.434636,0.43528,0.433991,0.434314,0.434958,0.434636,0.434314,0.434958,0.43528,0.434636,0.434636,0.43528,2.192964,3.315885,3.608778,3.691265,3.722842,3.721876,3.721231,3.706732,3.706409,3.702865,3.688043,3.686754,3.672577,3.670966,3.659688,3.655822,3.641,3.640678,3.639711,3.626178,3.625533,3.610712,3.609423,3.6091,3.597501,3.594601,3.59009,3.580423,3.580746,3.570435,3.048124,1.800184,1.047489,0.710452,0.5661,0.500045,0.470079,0.454291,0.447524,0.443013,0.440436,0.438825,0.437858,0.436891,0.436569,0.43528,0.434636,0.434958,0.435925,1.5766760617177205,50
94,0.435602,0.434636,0.436891,0.434958,0.436891,0.435602,0.436569,0.435602,0.43528,0.436247,0.435925,0.435602,0.435602,0.436569,0.436247,0.43528,0.435602,0.436247,0.436569,0.435602,1.808562,3.238553,3.579457,3.687721,3.723165,3.721876,3.723809,3.712532,3.707054,3.705121,3.691588,3.686754,3.682566,3.667421,3.66581,3.6497,3.648733,3.6468,3.634555,3.630367,3.628111,3.616511,3.612967,3.610389,3.600078,3.596212,3.593956,3.582679,3.580423,3.577523,3.000436,1.764418,1.033956,0.703685,0.562233,0.499401,0.469113,0.454613,0.446235,0.442691,0.441402,0.439147,0.438825,0.437858,0.437213,0.436247,0.436891,0.437213,0.435602,0.434636,1.574807658700713,50
