Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
265,0.346349,0.347315,0.346349,0.346349,0.346671,0.346349,0.34506,0.346993,0.346993,0.346671,0.346349,0.346027,0.346993,0.346993,0.346349,0.346349,0.346993,0.34796,0.344738,0.34796,0.346349,2.371149,3.178943,3.398372,3.453148,3.475381,3.480537,3.470548,3.467326,3.464426,3.452504,3.449282,3.445737,3.432526,3.430593,3.428015,3.41706,3.41416,3.411583,3.400627,3.398694,3.397083,3.386127,3.384194,3.382905,3.373239,3.370983,3.369372,3.358739,3.358739,3.356806,2.166543,1.151242,0.687575,0.498112,0.420458,0.384692,0.368259,0.359882,0.356015,0.352793,0.351504,0.349893,0.349893,0.349571,0.348926,0.34796,0.347315,0.34796,0.347315,1.768360630801065,50
266,0.348926,0.348926,0.347638,0.348604,0.348926,0.347638,0.346993,0.348282,0.347638,0.34796,0.348282,0.347638,0.34796,0.347638,0.348282,0.347638,0.347638,0.34796,0.347315,0.34796,0.348282,2.490369,3.214065,3.403205,3.462493,3.482148,3.475381,3.477959,3.464748,3.464748,3.453148,3.450248,3.440582,3.437682,3.428015,3.424149,3.423182,3.410938,3.409649,3.400949,3.398372,3.396761,3.384839,3.38645,3.376783,3.375172,3.363895,3.365506,3.364539,3.35455,3.354873,2.160421,1.146087,0.684997,0.496501,0.418847,0.383726,0.366648,0.359882,0.355049,0.352471,0.35086,0.349571,0.348926,0.348604,0.348604,0.347638,0.347315,0.346671,0.346349,1.8452604475588794,50
267,0.346349,0.346993,0.347638,0.347638,0.347315,0.347638,0.346993,0.346671,0.346993,0.347638,0.347315,0.346993,0.347315,0.347315,0.346671,0.347638,0.347638,0.346993,0.347315,0.34796,0.347315,2.436237,3.199887,3.39515,3.460559,3.47957,3.476026,3.474092,3.468292,3.456693,3.455726,3.44316,3.44026,3.438971,3.425438,3.424471,3.41126,3.411583,3.409327,3.399338,3.397405,3.384516,3.384839,3.38355,3.373561,3.373239,3.36035,3.361317,3.361317,3.350039,3.35165,2.230664,1.182497,0.698208,0.500368,0.419169,0.383726,0.365682,0.358271,0.354082,0.351182,0.349249,0.348282,0.34796,0.346027,0.346993,0.345704,0.345382,0.344415,0.345382,1.8845799644889567,50
268,0.345704,0.345704,0.346027,0.34506,0.345704,0.346349,0.345382,0.345704,0.346349,0.345704,0.345382,0.345704,0.346349,0.345704,0.346027,0.345704,0.345704,0.345382,0.346027,0.346027,0.34506,2.472969,3.20182,3.403849,3.453148,3.473448,3.467648,3.470226,3.457981,3.457015,3.454759,3.441549,3.442193,3.42866,3.429627,3.417705,3.418027,3.406427,3.406105,3.396116,3.397727,3.385161,3.386772,3.375817,3.377105,3.367117,3.366795,3.358739,3.35745,3.349717,3.348106,2.164287,1.147054,0.682419,0.49489,0.416269,0.380826,0.365037,0.357626,0.352793,0.35086,0.348282,0.348282,0.347638,0.345382,0.345382,0.34506,0.34506,0.344415,0.344093,1.76288972813859,50
269,0.346349,0.344415,0.345382,0.345382,0.344738,0.34506,0.344738,0.344415,0.344738,0.345382,0.343771,0.34506,0.344738,0.344738,0.344738,0.344738,0.344415,0.344738,0.345704,0.345704,0.344415,2.521624,3.210198,3.40256,3.463137,3.470226,3.475703,3.467648,3.463137,3.456693,3.447348,3.44606,3.433815,3.433171,3.423827,3.420282,3.410938,3.405138,3.405138,3.395472,3.393538,3.386772,3.380328,3.381616,3.370017,3.369695,3.361317,3.359706,3.348106,3.349717,3.345206,2.067945,1.096466,0.660831,0.48619,0.413047,0.378892,0.364393,0.35666,0.351826,0.349893,0.348926,0.347315,0.345704,0.346349,0.344093,0.345382,0.344738,0.343771,0.343771,1.8329979484454497,50
270,0.34506,0.343771,0.344738,0.344093,0.344093,0.344415,0.345382,0.344093,0.344415,0.34506,0.344415,0.344415,0.345382,0.343449,0.344093,0.344415,0.344415,0.344415,0.344415,0.344415,0.344738,2.611844,3.235009,3.412549,3.458304,3.474414,3.466037,3.467004,3.465715,3.452182,3.451859,3.441226,3.438649,3.427371,3.42576,3.414805,3.412871,3.412227,3.400305,3.400949,3.389027,3.390961,3.381294,3.380005,3.37195,3.369695,3.361317,3.360672,3.348751,3.35165,3.342628,2.071489,1.099366,0.66212,0.487801,0.412081,0.380181,0.364393,0.356982,0.352471,0.350538,0.34796,0.347638,0.346671,0.345704,0.346349,0.345382,0.34506,0.344738,0.345382,1.7794825789336306,50
271,0.344415,0.345704,0.34506,0.34506,0.345382,0.344415,0.345382,0.345704,0.344093,0.346027,0.345382,0.343771,0.34506,0.346027,0.34506,0.345704,0.345704,0.344415,0.344738,0.345382,0.34506,2.460725,3.203754,3.397083,3.458948,3.476992,3.470226,3.471515,3.461204,3.457337,3.442837,3.442837,3.441549,3.428338,3.428015,3.417705,3.416416,3.406749,3.404172,3.391283,3.391927,3.391927,3.381294,3.379361,3.368083,3.366472,3.367761,3.358095,3.356484,3.345851,3.345528,2.018002,1.068111,0.651164,0.482646,0.411436,0.379215,0.364071,0.356337,0.352793,0.349571,0.348926,0.348282,0.346993,0.346027,0.346349,0.345382,0.344415,0.34506,0.344738,1.8262403472377877,50
272,0.345704,0.345382,0.344738,0.34506,0.346027,0.34506,0.345382,0.344415,0.34506,0.345382,0.345382,0.344738,0.345382,0.34506,0.344415,0.34506,0.34506,0.34506,0.34506,0.345704,0.345704,2.597989,3.238553,3.406427,3.460881,3.477959,3.468937,3.472159,3.460559,3.457337,3.44606,3.443482,3.441226,3.428015,3.428015,3.418349,3.416416,3.403849,3.403527,3.40256,3.390639,3.389672,3.376783,3.377428,3.377428,3.368083,3.365828,3.35745,3.354228,3.355195,3.344884,2.001891,1.064244,0.647942,0.481679,0.412081,0.377604,0.365682,0.356982,0.353437,0.350215,0.349249,0.34796,0.346993,0.346349,0.345382,0.34506,0.345704,0.344738,0.344093,1.8141107149521165,50
273,0.346349,0.345382,0.345704,0.346027,0.346349,0.345382,0.346027,0.346349,0.34506,0.345382,0.345382,0.344738,0.345704,0.346349,0.345382,0.34506,0.345382,0.346027,0.345382,0.345382,0.345704,2.429148,3.195054,3.403527,3.456048,3.476348,3.470548,3.469903,3.468937,3.457015,3.455082,3.440904,3.440904,3.435426,3.426404,3.427371,3.416738,3.41416,3.401594,3.402238,3.402238,3.389672,3.390316,3.378717,3.378717,3.378394,3.36905,3.366795,3.356484,3.355839,3.355839,2.234852,1.186686,0.702074,0.503912,0.422392,0.385659,0.368582,0.360204,0.355693,0.353437,0.351826,0.351182,0.349893,0.349249,0.348604,0.348926,0.347638,0.34796,0.346993,1.722453797951882,50
274,0.347315,0.347315,0.347315,0.34796,0.347315,0.346993,0.348282,0.34796,0.34796,0.348282,0.348282,0.347638,0.348282,0.347638,0.347638,0.347638,0.347315,0.347315,0.34796,0.346993,0.346993,2.354394,3.180876,3.392572,3.459915,3.481825,3.476026,3.478603,3.465715,3.465392,3.45347,3.450893,3.441549,3.43736,3.42576,3.423182,3.423504,3.412871,3.412549,3.400949,3.401272,3.390639,3.390639,3.382261,3.379361,3.370017,3.370339,3.358095,3.359384,3.36035,3.349395,2.18362,1.156398,0.688864,0.500045,0.419169,0.385015,0.367615,0.358593,0.355049,0.352793,0.350215,0.350215,0.348604,0.347638,0.348282,0.346671,0.346671,0.347638,0.346349,1.8410785477321867,50
275,0.346993,0.34796,0.347315,0.346671,0.347638,0.347315,0.347315,0.347315,0.346993,0.347315,0.346993,0.346993,0.346671,0.348604,0.346993,0.347638,0.347638,0.346993,0.347638,0.347638,0.346349,2.431404,3.195376,3.401916,3.455726,3.476026,3.480859,3.469581,3.468615,3.457659,3.45347,3.450893,3.436715,3.436715,3.424471,3.423827,3.414805,3.412227,3.399661,3.401594,3.390639,3.387416,3.388383,3.377428,3.376783,3.366795,3.365506,3.364861,3.352939,3.353584,3.342628,2.193609,1.161876,0.687575,0.497145,0.417558,0.38147,0.364393,0.35666,0.352793,0.349893,0.348604,0.34796,0.347638,0.345704,0.346027,0.345704,0.344415,0.344738,0.34506,1.8786271690947347,50
276,0.34506,0.34506,0.344415,0.344415,0.346027,0.34506,0.344738,0.34506,0.345704,0.345704,0.34506,0.34506,0.345704,0.344738,0.34506,0.344738,0.345382,0.344738,0.345382,0.344738,0.345704,2.537413,3.217287,3.407716,3.457337,3.475059,3.470226,3.469259,3.465715,3.453793,3.451859,3.441871,3.43736,3.435104,3.423182,3.422216,3.41126,3.409649,3.396116,3.395472,3.39515,3.385805,3.383872,3.374528,3.370339,3.370661,3.362284,3.360028,3.348428,3.350039,3.349717,2.100489,1.112577,0.667597,0.488446,0.413692,0.379859,0.364071,0.35666,0.352149,0.349249,0.348282,0.347638,0.345704,0.34506,0.346027,0.344415,0.344415,0.344738,0.343449,1.8481659689736096,50
277,0.344415,0.344415,0.344093,0.344415,0.345382,0.344415,0.344738,0.345382,0.344415,0.344415,0.34506,0.344415,0.344093,0.344415,0.344738,0.344415,0.344415,0.343771,0.343771,0.343771,0.344415,2.478447,3.208265,3.399338,3.45927,3.47087,3.47377,3.464426,3.46217,3.456693,3.447671,3.445737,3.433815,3.432204,3.420927,3.419316,3.413194,3.406105,3.405783,3.393861,3.393861,3.384839,3.382905,3.380972,3.36905,3.370661,3.360672,3.359061,3.350362,3.348106,3.348751,2.22293,1.177986,0.695308,0.498757,0.417881,0.381792,0.364071,0.35666,0.352149,0.348604,0.347315,0.346671,0.346027,0.344738,0.344738,0.344415,0.343127,0.343449,0.343771,1.8034314940726752,50
278,0.343449,0.344738,0.34506,0.344093,0.344093,0.344093,0.344093,0.343771,0.344093,0.344093,0.343771,0.344738,0.343449,0.343449,0.34506,0.343449,0.34506,0.344093,0.34506,0.344093,0.34506,2.344083,3.175399,3.389027,3.456693,3.466359,3.472159,3.471837,3.459593,3.458304,3.448959,3.445093,3.430271,3.431238,3.429627,3.416416,3.416738,3.407071,3.404494,3.394183,3.394505,3.392894,3.380972,3.381294,3.37195,3.370017,3.370017,3.358417,3.357773,3.345851,3.347784,2.24903,1.189908,0.700786,0.503268,0.420136,0.383726,0.366326,0.358593,0.353437,0.350538,0.349571,0.347638,0.346671,0.346349,0.345382,0.346349,0.34506,0.344738,0.344738,1.7715328222516749,50
279,0.34506,0.345704,0.345382,0.34506,0.345382,0.344738,0.34506,0.345382,0.344738,0.34506,0.34506,0.345382,0.34506,0.345704,0.346027,0.344738,0.345704,0.34506,0.345704,0.346671,0.34506,2.255152,3.147366,3.386772,3.451215,3.47377,3.471192,3.47087,3.458948,3.458948,3.44606,3.445737,3.431882,3.432526,3.430593,3.418349,3.418027,3.408038,3.406427,3.398049,3.396438,3.384516,3.385161,3.384516,3.373561,3.374206,3.36325,3.363895,3.355839,3.355195,3.345851,2.39016,1.27304,0.733007,0.516478,0.425614,0.385981,0.367293,0.358915,0.353437,0.351826,0.349249,0.347638,0.347638,0.346993,0.346993,0.346349,0.34506,0.34506,0.343771,1.746252481626227,50
280,0.346027,0.345704,0.346349,0.345382,0.345382,0.345704,0.345382,0.34506,0.345382,0.34506,0.345704,0.345704,0.34506,0.346349,0.34506,0.344738,0.34506,0.346027,0.345382,0.345704,0.34506,2.403693,3.186676,3.398372,3.451537,3.473448,3.477959,3.468292,3.465715,3.460559,3.448637,3.447671,3.433171,3.430593,3.429304,3.414805,3.413516,3.412227,3.399983,3.398694,3.398372,3.389027,3.386772,3.384839,3.374206,3.37195,3.371628,3.36035,3.358417,3.357773,3.346173,2.22293,1.178631,0.69563,0.501012,0.420136,0.383726,0.367615,0.358593,0.353115,0.351504,0.349893,0.349893,0.348282,0.346993,0.347315,0.347315,0.346349,0.345382,0.345382,1.773195057713531,50
281,0.345704,0.346671,0.346349,0.345704,0.346027,0.346671,0.345704,0.346349,0.346027,0.346671,0.346027,0.346671,0.346671,0.345704,0.346671,0.346349,0.346349,0.346671,0.346349,0.345704,0.346027,2.245485,3.147688,3.387094,3.458626,3.471192,3.478281,3.469903,3.467648,3.458948,3.451215,3.450248,3.44026,3.436393,3.42286,3.423504,3.421893,3.410616,3.409327,3.395794,3.396116,3.395472,3.385483,3.38355,3.381616,3.370983,3.370661,3.368083,3.356806,3.356806,3.344884,2.349883,1.250163,0.726563,0.513256,0.426258,0.387592,0.368259,0.35956,0.355371,0.353115,0.35086,0.349893,0.349571,0.34796,0.347315,0.346671,0.346993,0.346993,0.346027,1.7608921730045912,50
282,0.347638,0.347315,0.345704,0.346993,0.346993,0.345704,0.346993,0.346349,0.346027,0.346027,0.347638,0.346349,0.346993,0.346993,0.346349,0.346671,0.346349,0.346671,0.346993,0.347315,2.078256,3.112889,3.379361,3.450571,3.476348,3.473126,3.474737,3.461526,3.461848,3.459915,3.447348,3.446382,3.433815,3.432526,3.423182,3.420605,3.407716,3.408038,3.40836,3.396116,3.395794,3.387416,3.38645,3.37775,3.375817,3.368728,3.366472,3.355195,3.35745,3.345528,2.32185,1.235018,0.719152,0.51229,0.425936,0.386948,0.368582,0.359237,0.35666,0.352793,0.35086,0.350215,0.349249,0.348926,0.34796,0.34796,0.347638,0.347315,0.347315,0.346671,1.754653227904735,50
283,0.347638,0.347638,0.347315,0.347315,0.346993,0.348282,0.346671,0.347315,0.347315,0.347638,0.347315,0.346993,0.347315,0.347638,0.346349,0.347638,0.347315,0.347315,0.34796,0.34796,0.348282,2.169765,3.139311,3.389027,3.454115,3.47667,3.481503,3.47087,3.468615,3.46507,3.452504,3.450571,3.439615,3.43446,3.433171,3.423182,3.419316,3.416738,3.404494,3.403849,3.393216,3.390639,3.389994,3.376461,3.375172,3.375172,3.363572,3.361961,3.362606,3.353584,3.35165,2.295751,1.21633,0.712063,0.510034,0.423036,0.385659,0.368259,0.359882,0.354726,0.352149,0.35086,0.350215,0.348282,0.347638,0.348282,0.347638,0.346671,0.346993,0.347315,1.8910059852392072,50
284,0.347315,0.346993,0.346349,0.347315,0.346349,0.346671,0.34796,0.346671,0.346671,0.347638,0.346671,0.346027,0.346993,0.347315,0.346027,0.346349,0.347315,0.346349,0.346671,0.346671,2.007046,3.094845,3.374528,3.451859,3.475059,3.469903,3.471837,3.470548,3.459915,3.45637,3.450893,3.439615,3.439615,3.426404,3.425438,3.416738,3.413516,3.40546,3.401916,3.401594,3.38935,3.389994,3.380005,3.378394,3.368728,3.368728,3.356806,3.358739,3.358095,3.346817,2.374049,1.260473,0.730107,0.515512,0.425291,0.385981,0.367293,0.359237,0.354726,0.351182,0.349893,0.348926,0.347638,0.347638,0.347315,0.345704,0.346027,0.346027,0.344738,0.346027,1.7910728082888285,50
285,0.345704,0.346027,0.346027,0.345704,0.346027,0.346349,0.346027,0.345704,0.346027,0.346671,0.345382,0.346993,0.346671,0.345704,0.346671,0.346993,0.345704,0.345704,0.346027,0.345382,0.346671,2.258052,3.153488,3.390316,3.454759,3.474414,3.468937,3.471837,3.468937,3.455404,3.454437,3.443804,3.439615,3.426727,3.426404,3.424793,3.411905,3.412227,3.402238,3.400627,3.391283,3.388383,3.388705,3.376461,3.377105,3.368406,3.366472,3.353906,3.356161,3.355839,3.344884,2.278351,1.206986,0.705941,0.507134,0.419814,0.384048,0.366648,0.356982,0.352793,0.35086,0.348926,0.348604,0.346993,0.346671,0.345704,0.345704,0.345382,0.344093,0.344738,1.8011558326261878,50
286,0.34506,0.344738,0.344738,0.345704,0.344415,0.344738,0.345704,0.34506,0.346027,0.343771,0.346027,0.344738,0.345382,0.344738,0.34506,0.344738,0.344415,0.34506,0.34506,0.343771,0.34506,2.175565,3.133833,3.384516,3.450248,3.47377,3.472159,3.470548,3.46217,3.458948,3.456048,3.44316,3.442515,3.429949,3.429949,3.418027,3.418671,3.408038,3.406427,3.397405,3.39515,3.384516,3.382583,3.383228,3.37195,3.373239,3.364539,3.362928,3.351973,3.353262,3.346817,2.212297,1.172509,0.691441,0.499401,0.418847,0.382759,0.365359,0.357304,0.352471,0.350215,0.349249,0.346671,0.346349,0.346349,0.345704,0.344415,0.34506,0.34506,0.343449,1.8103269061381413,50
287,0.344738,0.34506,0.34506,0.344415,0.34506,0.34506,0.344093,0.344738,0.34506,0.345704,0.344738,0.34506,0.344738,0.34506,0.34506,0.345382,0.344738,0.344738,0.34506,0.34506,0.34506,2.383716,3.186998,3.393538,3.458626,3.466359,3.471515,3.473126,3.46217,3.457659,3.450248,3.440904,3.439615,3.430271,3.426727,3.417705,3.414805,3.402883,3.404172,3.394505,3.392572,3.391927,3.380005,3.380972,3.370017,3.370339,3.362284,3.361317,3.349073,3.351006,3.343595,2.252896,1.195064,0.700141,0.501334,0.419492,0.382115,0.365037,0.35666,0.352149,0.349893,0.34796,0.346349,0.345382,0.345704,0.344415,0.344093,0.344093,0.344093,0.342482,1.8236820201331099,50
288,0.343771,0.344093,0.344093,0.344415,0.343771,0.344093,0.344093,0.343771,0.344738,0.344093,0.343449,0.344093,0.343771,0.343771,0.344093,0.344738,0.343771,0.343771,0.344093,0.344093,0.344738,2.265785,3.149944,3.387416,3.451537,3.472481,3.466359,3.467004,3.466359,3.45347,3.452826,3.442837,3.438971,3.424149,3.426082,3.423827,3.413194,3.412227,3.401916,3.399661,3.388383,3.387739,3.387416,3.375494,3.375817,3.368083,3.365506,3.353906,3.354873,3.355195,3.34424,2.325073,1.231796,0.717219,0.509067,0.422392,0.384692,0.365682,0.357304,0.353437,0.350215,0.348282,0.347315,0.346993,0.346671,0.346027,0.34506,0.34506,0.344093,0.343449,1.7606199889952647,50
289,0.344415,0.344093,0.34506,0.345382,0.344738,0.34506,0.34506,0.344738,0.34506,0.344415,0.344415,0.34506,0.34506,0.344415,0.344415,0.34506,0.344415,0.344093,0.344093,0.344415,0.343771,2.280929,3.156066,3.388383,3.447026,3.47087,3.478925,3.467004,3.467648,3.457659,3.45347,3.439615,3.439293,3.438004,3.426404,3.426082,3.416094,3.41416,3.40546,3.403527,3.399016,3.390316,3.390961,3.381294,3.381616,3.372917,3.372594,3.364217,3.364217,3.35455,3.355839,2.308317,1.228252,0.716252,0.511323,0.425291,0.385659,0.368582,0.360204,0.355371,0.352793,0.352149,0.350215,0.349249,0.349571,0.348282,0.34796,0.347315,0.347315,0.346993,1.723738411099674,50
290,0.348926,0.347315,0.34796,0.347315,0.347315,0.34796,0.348604,0.346993,0.34796,0.34796,0.347315,0.34796,0.34796,0.346993,0.347638,0.34796,0.347638,0.347638,0.34796,0.347638,0.348282,2.170409,3.133833,3.386772,3.453148,3.474737,3.481825,3.472803,3.470548,3.456048,3.456693,3.454115,3.440904,3.439937,3.430915,3.427049,3.41706,3.41416,3.413516,3.401916,3.401594,3.392572,3.390961,3.380972,3.380005,3.378717,3.368728,3.370339,3.358739,3.360672,3.352295,2.510991,1.341349,0.765551,0.530656,0.433025,0.391137,0.371482,0.360848,0.356015,0.35376,0.351826,0.350215,0.349571,0.348604,0.348604,0.348282,0.347315,0.347638,0.346993,1.7872170755233252,50
291,0.346993,0.34796,0.347638,0.346993,0.34796,0.34796,0.347638,0.347638,0.34796,0.346993,0.348282,0.348282,0.346671,0.347638,0.346993,0.346993,0.347638,0.346671,0.347638,0.346993,1.834339,3.058112,3.361639,3.454437,3.474092,3.479892,3.472481,3.472803,3.45927,3.458948,3.446382,3.445415,3.435749,3.432849,3.423504,3.421249,3.412549,3.410294,3.401916,3.399016,3.38645,3.388383,3.386772,3.376139,3.377428,3.36615,3.366472,3.358417,3.358095,3.349717,2.679187,1.443492,0.807439,0.546767,0.437858,0.392426,0.370515,0.360204,0.355693,0.351826,0.35086,0.348926,0.34796,0.34796,0.346993,0.346349,0.346027,0.345382,0.345704,0.345382,1.841037617912247,50
292,0.345704,0.346349,0.345382,0.346027,0.346349,0.346027,0.346671,0.346027,0.345704,0.346027,0.346349,0.346349,0.346027,0.346027,0.346027,0.346349,0.345704,0.346349,0.346027,0.345704,2.059567,3.111922,3.37195,3.454115,3.469581,3.476348,3.464748,3.465715,3.463137,3.449282,3.448315,3.439293,3.435426,3.423504,3.421893,3.41126,3.409649,3.410294,3.397405,3.397405,3.387739,3.387739,3.375494,3.372917,3.374206,3.365184,3.362928,3.350039,3.352295,3.352295,2.446226,1.304617,0.745573,0.520989,0.427225,0.385981,0.367615,0.357948,0.351826,0.35086,0.34796,0.347315,0.346671,0.346027,0.345704,0.345382,0.344415,0.343771,0.34506,0.343449,1.8072573692720937,50
293,0.343771,0.34506,0.34506,0.344738,0.344093,0.344738,0.343771,0.34506,0.34506,0.344415,0.344415,0.34506,0.344415,0.344093,0.344415,0.346671,0.343127,0.34506,0.345704,0.344093,2.114022,3.121589,3.375172,3.455726,3.468292,3.477314,3.467326,3.466359,3.456048,3.453148,3.440904,3.438326,3.42576,3.424793,3.424471,3.412549,3.412549,3.402238,3.400949,3.392572,3.390639,3.382905,3.380328,3.370339,3.370983,3.369372,3.358739,3.359706,3.350039,3.350039,2.430759,1.294306,0.74364,0.519378,0.426903,0.386948,0.366648,0.358271,0.35376,0.350215,0.348926,0.347638,0.345704,0.346349,0.346027,0.344093,0.344093,0.34506,0.343771,0.343771,1.806232496615207,50
294,0.34506,0.346027,0.344093,0.344415,0.344415,0.344093,0.344738,0.34506,0.344738,0.344415,0.345382,0.344738,0.344738,0.344738,0.34506,0.344415,0.34506,0.34506,0.344738,0.344415,0.344738,2.198442,3.140599,3.381616,3.454759,3.466359,3.474737,3.471515,3.462815,3.461526,3.447993,3.447026,3.436071,3.434782,3.424471,3.421249,3.40836,3.408038,3.407716,3.395794,3.396116,3.383872,3.384194,3.383872,3.37195,3.372917,3.36325,3.362284,3.354228,3.353584,3.342306,2.35375,1.250807,0.723985,0.512612,0.425291,0.38437,0.366971,0.357948,0.352471,0.351182,0.348282,0.347638,0.346993,0.346027,0.345382,0.34506,0.344093,0.344093,0.344415,1.8194822887288418,50
295,0.344415,0.344415,0.344093,0.345704,0.344415,0.344415,0.344738,0.34506,0.345704,0.344738,0.34506,0.345704,0.344093,0.343449,0.344738,0.34506,0.344738,0.344093,0.345382,0.345382,2.018968,3.0971,3.372594,3.44606,3.471837,3.465715,3.467326,3.466037,3.455082,3.452182,3.438649,3.436715,3.43446,3.423827,3.420605,3.418349,3.406427,3.40546,3.391927,3.390639,3.390316,3.378394,3.377105,3.378072,3.367117,3.365828,3.355195,3.35455,3.353906,3.345528,2.64181,1.421259,0.795195,0.54,0.436247,0.389203,0.368259,0.358915,0.352793,0.349571,0.34796,0.346993,0.346027,0.345382,0.344738,0.34506,0.344415,0.344093,0.343127,0.343449,1.7701263472583129,50
296,0.343771,0.344738,0.344415,0.344738,0.344415,0.344093,0.34506,0.344093,0.343771,0.34506,0.344415,0.344093,0.344093,0.344415,0.344093,0.344415,0.344415,0.344415,0.344415,0.343449,2.00318,3.092589,3.365828,3.450893,3.468292,3.474092,3.474414,3.461204,3.460559,3.450893,3.446382,3.436715,3.431882,3.430593,3.419638,3.418027,3.405783,3.404494,3.405138,3.393538,3.393861,3.384516,3.38355,3.370983,3.370983,3.371306,3.362606,3.360028,3.359384,3.348106,2.815806,1.534356,0.846427,0.562555,0.445591,0.396292,0.373093,0.361171,0.356015,0.352149,0.350215,0.348926,0.347638,0.346993,0.346993,0.345704,0.346027,0.346349,0.34506,0.345382,1.7429874537565362,50
